symbol,ds,prediction,y
AMT,2015-06-01,0.012708759140534927,0.0243449046092747
AMT,2015-07-01,-0.016317122811154362,-0.0307012513689164
AMT,2015-08-01,-0.020526303997522838,-0.0456666037081032
AMT,2015-09-01,0.12974338429073376,0.1679055448777853
AMT,2015-10-01,-0.01690329565818436,-0.0278783362107366
AMT,2015-11-01,-0.012537958233970706,-0.0244514989948497
AMT,2015-12-01,-0.001408928023113605,-0.0218046327509963
AMT,2016-01-01,0.0029638017772129193,-0.0226840978822572
AMT,2016-02-01,0.06942335433228461,0.110303972120699
AMT,2016-03-01,0.025352891517109028,0.0245188785375432
AMT,2016-04-01,0.022894221808557873,0.0135038584522011
AMT,2016-05-01,0.04258923995799363,0.0740217857154978
AMT,2016-06-01,0.009545197049003851,0.0240558682384377
AMT,2016-07-01,-0.011688942131471848,-0.0206442642548989
AMT,2016-08-01,0.004077548652773934,-0.000441172763254
AMT,2016-09-01,0.019683488205077822,0.0391366852041008
AMT,2016-10-01,-0.043082813809376015,-0.1273147371933976
AMT,2016-11-01,0.027250505957263624,0.033343274897672
AMT,2016-12-01,0.015999990903250372,-0.0152704736609119
AMT,2017-01-01,0.07447754735841106,0.1090823842078954
AMT,2017-02-01,0.040632455493201686,0.058802795864489
AMT,2017-03-01,0.02109520675832143,0.0362021166557053
AMT,2017-04-01,0.022311166260622746,0.0470017316373001
AMT,2017-05-01,0.02127551933163272,0.0086138211537025
AMT,2017-06-01,0.027926244036140344,0.0353826036354252
AMT,2017-07-01,0.04595753613816582,0.0859682138424078
AMT,2017-08-01,-0.040897824296673525,-0.0767983967179662
AMT,2017-09-01,0.03868118263878599,0.0563154886028691
AMT,2017-10-01,0.0152006487171492,0.0018097329442672
AMT,2017-11-01,0.009724857682525937,-0.0087546069251873
AMT,2017-12-01,0.021376618159539947,0.0404248372459861
AMT,2018-01-01,-0.011524619888368625,-0.0566688768945869
AMT,2018-02-01,0.023913536032876197,0.0431350483872952
AMT,2018-03-01,0.0005937182177605249,-0.0617858939254546
AMT,2018-04-01,0.024182671496757603,0.0200831976041102
AMT,2018-05-01,0.02730881156211243,0.0419166479325541
AMT,2018-06-01,0.017411672659039982,0.033976472655695
AMT,2018-07-01,0.01164616210025142,0.005936101939638
AMT,2018-08-01,0.017871488934749522,-0.0256167608736407
AMT,2018-09-01,0.049981807301116836,0.0782505092957577
AMT,2018-10-01,0.03586302039614512,0.0557087799701503
AMT,2018-11-01,0.0036762784440116346,-0.038299829961609
AMT,2018-12-01,0.05824498396303267,0.0986187405867833
AMT,2019-01-01,0.032255481275835204,0.0191506947585109
AMT,2019-02-01,0.06432745538170287,0.1187055007392074
AMT,2019-03-01,0.004776148275031932,-0.00893120242999
AMT,2019-04-01,0.06016810468027626,0.073883773679273
AMT,2019-05-01,-0.009187447844744172,-0.0206923247737557
AMT,2019-06-01,0.029197079937676,0.0395366009208046
AMT,2019-07-01,0.05357140173719711,0.0877518648004909
AMT,2019-08-01,-0.01886994060231103,-0.0393588267959978
AMT,2019-09-01,-0.0013506946880793846,-0.0095552679109066
AMT,2019-10-01,0.002874479107265286,-0.018571260083593
AMT,2019-11-01,0.03264353104394473,0.0737748542570058
AMT,2019-12-01,0.008731326451636295,0.012859219775575
AMT,2020-01-01,-0.0037332242744373655,-0.0213169729013
AMT,2020-02-01,0.005265012082744578,-0.0399029812052184
AMT,2020-03-01,0.04132247195636534,0.0929966705352152
AMT,2020-04-01,0.038836336258019466,0.0892793794597095
AMT,2020-05-01,0.002848217428104878,0.0014332644122529
AMT,2020-06-01,-0.007479250763159147,0.0152541808399166
AMT,2020-07-01,-0.029598014768145824,-0.0468265508131412
AMT,2020-08-01,-0.019911858985610133,-0.0297814440917638
AMT,2020-09-01,-0.016066404412052836,-0.0453651916708812
AMT,2020-10-01,0.004755933749111848,0.0067493587283899
AMT,2020-11-01,-0.007909871642014264,-0.0291523124984278
AMT,2020-12-01,0.014762288298809947,0.0185892414140698
AMT,2021-01-01,-0.003326675877539806,-0.0493930840309955
AMT,2021-02-01,0.02041233112914112,0.1060936106555281
AMT,2021-03-01,-0.003027374989481333,0.0657157135931694
AMT,2021-04-01,-0.00687459812051994,0.0079074733331707
AMT,2021-05-01,-0.011018568116152684,0.0574649580657764
AMT,2021-06-01,-0.01691032461872058,0.0518765070973068
AMT,2021-07-01,-0.022159417127085607,0.0331332730510995
AMT,2021-08-01,-0.02540109721401261,-0.0915905544475542
AMT,2021-09-01,-0.014619109228696334,0.0673491309771945
AMT,2021-10-01,-0.01112367661676062,-0.0691209865872055
AMT,2021-11-01,-0.014938940348246735,0.114370915277139
AMT,2021-12-01,-0.011057524432376134,-0.1359006344456429
AMT,2022-01-01,-0.014448635543467054,-0.0979324109223812
AMT,2022-02-01,-0.014658004996561471,0.1073303802886387
AMT,2022-03-01,-0.014081980362092197,-0.0406018775920192
AMT,2022-04-01,-0.013512469875629218,0.0683722327620799
AMT,2022-05-01,-0.012836057973577418,-0.0021082334901693
AMT,2022-06-01,-0.014293192915887567,0.0659411148620952
AMT,2022-07-01,-0.013526922234989903,-0.0619577012606624
AMT,2022-08-01,-0.013779001362095453,-0.1548908207350435
AMT,2022-09-01,-0.014041919785365377,-0.0349790726154822
AMT,2022-10-01,-0.006891443977568138,0.0756468787142938
AMT,2022-11-01,-0.007367865049230562,-0.0424405745534488
AMT,2022-12-01,-0.0060807469453290144,0.0622224200017456
AMT,2023-01-01,-0.006343455554869183,-0.1136129017770204
AMT,2023-02-01,-0.0027595954419209062,0.0319680828353787
AMT,2023-03-01,-0.005736362066520166,0.0002446116417915
AMT,2023-04-01,-0.0041819988705126265,-0.0908944963689003
AMT,2023-05-01,-0.0018531317953815428,0.0515073311862097
AMT,2023-06-01,-0.002870364504291567,-0.0106699301921395
AMT,2023-07-01,-0.0016994602778674095,-0.0472386642147477
AMT,2023-08-01,0.0008680528459738442,-0.093040091329494
AMT,2023-09-01,0.007447548623920518,0.0835511717090256
AMT,2023-10-01,0.0017955769427218972,0.1835043837830832
AMT,2023-11-01,-0.0033254963296802144,0.034007046786046
AMT,2023-12-01,-0.0024974007674445665,-0.0865280907854405
AMT,2024-01-01,-0.0016837898181022784,0.0164068136008621
AMT,2024-02-01,-0.0015677582241585448,-0.0063864375383165
AMT,2024-03-01,-0.0015423017093283732,-0.1317373073285562
AMT,2024-04-01,0.002740131606236325,0.1511909788104173
AMT,2024-05-01,-0.0016107446428157701,-0.0069478990121312
AMT,2024-06-01,7.74177314275884e-05,0.1432733575316955
AMT,2024-07-01,-0.004322766390338465,0.0166062235228741
AMT,2024-08-01,-0.006200939525305153,0.0379362380599084
AMT,2024-09-01,-0.006149804051645027,-0.0817853465150583
AMT,2024-10-01,-0.007861877403380103,-0.0141396468214494
AMT,2024-11-01,-0.008079279111746485,-0.1224401953210199
AMT,2024-12-01,-0.003590127880764276,0.0173545618124832
AMT,2025-01-01,-0.00474657525860191,0.111759969455921
AMT,2025-02-01,-0.0022458878644740776,0.0582628691908935
AMT,2025-03-01,-0.0051322019662426235,0.0358915206592638
AMT,2025-04-01,-0.007496768633085803,-0.0531847739535005
AOS,2015-06-01,-0.010924538211842343,-0.0022233612376916
AOS,2015-07-01,-0.04243383845398265,-0.0993537329881987
AOS,2015-08-01,0.010201478776843792,0.0105409592747149
AOS,2015-09-01,0.11763220387432725,0.1784014147778243
AOS,2015-10-01,0.020274700995989218,0.0409513524725588
AOS,2015-11-01,-0.01422832598290888,-0.0394936702074247
AOS,2015-12-01,-0.01747351598569941,-0.0882393094489343
AOS,2016-01-01,0.014743188695588562,0.0075884609937124
AOS,2016-02-01,0.04445710548581355,0.0880865671534103
AOS,2016-03-01,0.03483342514689662,0.0119251119535206
AOS,2016-04-01,0.041714459577373665,0.0689918912325662
AOS,2016-05-01,0.04778812925389461,0.0705951673857525
AOS,2016-06-01,0.04649501768102312,0.0542506676009999
AOS,2016-07-01,0.03762430624218157,0.0413142646541495
AOS,2016-08-01,0.025835512523564926,0.0239425242530821
AOS,2016-09-01,-0.03619272573945126,-0.0855348457938183
AOS,2016-10-01,0.03983370428177237,0.0794534812543632
AOS,2016-11-01,0.005032211373404714,-0.0263211878179353
AOS,2016-12-01,0.03137459564727471,0.0295673263991582
AOS,2017-01-01,0.026232319324067596,0.0359968223330349
AOS,2017-02-01,0.02161094735569891,0.0158858696433841
